nombre;direccion;georeferencia;fecha_registro;latitud;longitud;ciudad;estado;provincia;pais
Yumbel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pichidegua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Alamos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Bajos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Frutillar Alto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cabildo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
La Ligua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Paillaco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cunco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Donihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Retiro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Lagos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calera De Tango;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hijuelas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coltauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Colbun;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Arauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Sagrada Familia;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Aysen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Traiguen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Esteban;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rio Bueno;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Batuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Yerbas Buenas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pirque;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curacautin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Llanquihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Caldera;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Los Muermos;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calbuco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Coelemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olmue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maullin;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Teodoro Schmidt;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nancagua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Putaendo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Bellavista;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chepica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tiltil;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rio Negro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Alegre;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Maria;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Gorbea;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Peumo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tierra Amarilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Diego De Almagro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Futrono;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Combarbala;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tucapel;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Barbara;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Jose De Maipo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Calle Larga;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Tabo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Catemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Santa Juana;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chanaral;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olivar Bajo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Olivar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Frutillar;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puren;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pichilemu;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Francisco De Mostazal;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quirihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Codegua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Quinta De Tilcoco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rinconada De Malloa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Taltal;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Galvarino;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Palmilla;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lumaco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puyehue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
El Quisco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Panguipulli;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Andacollo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chicureo Abajo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Punitaqui;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Yungay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Niquen;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Peralillo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pinto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Nicolas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cholchol;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Maria Pinto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lonquimay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Algarrobo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Pablo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Petorca;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Renaico;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Nueva Tolten;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Pedro;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Huachipato;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tirua;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lago Ranco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rauco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Negrete;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Curepto;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualane;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pica;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Pozo Almonte;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Mejillones;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Canela Baja;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chanco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lo Miranda;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Octay;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Huasco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Florida;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Rocas De Santo Domingo;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
San Juan De La Costa;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Hualaihue;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lanco;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Oficina Maria Elena;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chonchi;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cochrane;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Tolten;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Puerto Williams;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Villa Ohiggins;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Toconao;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Cuya;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Lagunas;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
Chuquicamata;Desconocido;0.0,0.0;2025-06-30 21:55:46.891604+00:00;0.0;0.0;Desconocido;Desconocido;Desconocido;Desconocido
